frame,NOSE.x,NOSE.y,NOSE.z,NOSE.v,LEFT_EYE_INNER.x,LEFT_EYE_INNER.y,LEFT_EYE_INNER.z,LEFT_EYE_INNER.v,LEFT_EYE.x,LEFT_EYE.y,LEFT_EYE.z,LEFT_EYE.v,LEFT_EYE_OUTER.x,LEFT_EYE_OUTER.y,LEFT_EYE_OUTER.z,LEFT_EYE_OUTER.v,RIGHT_EYE_INNER.x,RIGHT_EYE_INNER.y,RIGHT_EYE_INNER.z,RIGHT_EYE_INNER.v,RIGHT_EYE.x,RIGHT_EYE.y,RIGHT_EYE.z,RIGHT_EYE.v,RIGHT_EYE_OUTER.x,RIGHT_EYE_OUTER.y,RIGHT_EYE_OUTER.z,RIGHT_EYE_OUTER.v,LEFT_EAR.x,LEFT_EAR.y,LEFT_EAR.z,LEFT_EAR.v,RIGHT_EAR.x,RIGHT_EAR.y,RIGHT_EAR.z,RIGHT_EAR.v,MOUTH_LEFT.x,MOUTH_LEFT.y,MOUTH_LEFT.z,MOUTH_LEFT.v,MOUTH_RIGHT.x,MOUTH_RIGHT.y,MOUTH_RIGHT.z,MOUTH_RIGHT.v,LEFT_SHOULDER.x,LEFT_SHOULDER.y,LEFT_SHOULDER.z,LEFT_SHOULDER.v,RIGHT_SHOULDER.x,RIGHT_SHOULDER.y,RIGHT_SHOULDER.z,RIGHT_SHOULDER.v,LEFT_ELBOW.x,LEFT_ELBOW.y,LEFT_ELBOW.z,LEFT_ELBOW.v,RIGHT_ELBOW.x,RIGHT_ELBOW.y,RIGHT_ELBOW.z,RIGHT_ELBOW.v,LEFT_WRIST.x,LEFT_WRIST.y,LEFT_WRIST.z,LEFT_WRIST.v,RIGHT_WRIST.x,RIGHT_WRIST.y,RIGHT_WRIST.z,RIGHT_WRIST.v,LEFT_PINKY.x,LEFT_PINKY.y,LEFT_PINKY.z,LEFT_PINKY.v,RIGHT_PINKY.x,RIGHT_PINKY.y,RIGHT_PINKY.z,RIGHT_PINKY.v,LEFT_INDEX.x,LEFT_INDEX.y,LEFT_INDEX.z,LEFT_INDEX.v,RIGHT_INDEX.x,RIGHT_INDEX.y,RIGHT_INDEX.z,RIGHT_INDEX.v,LEFT_THUMB.x,LEFT_THUMB.y,LEFT_THUMB.z,LEFT_THUMB.v,RIGHT_THUMB.x,RIGHT_THUMB.y,RIGHT_THUMB.z,RIGHT_THUMB.v,LEFT_HIP.x,LEFT_HIP.y,LEFT_HIP.z,LEFT_HIP.v,RIGHT_HIP.x,RIGHT_HIP.y,RIGHT_HIP.z,RIGHT_HIP.v,LEFT_KNEE.x,LEFT_KNEE.y,LEFT_KNEE.z,LEFT_KNEE.v,RIGHT_KNEE.x,RIGHT_KNEE.y,RIGHT_KNEE.z,RIGHT_KNEE.v,LEFT_ANKLE.x,LEFT_ANKLE.y,LEFT_ANKLE.z,LEFT_ANKLE.v,RIGHT_ANKLE.x,RIGHT_ANKLE.y,RIGHT_ANKLE.z,RIGHT_ANKLE.v,LEFT_HEEL.x,LEFT_HEEL.y,LEFT_HEEL.z,LEFT_HEEL.v,RIGHT_HEEL.x,RIGHT_HEEL.y,RIGHT_HEEL.z,RIGHT_HEEL.v,LEFT_FOOT_INDEX.x,LEFT_FOOT_INDEX.y,LEFT_FOOT_INDEX.z,LEFT_FOOT_INDEX.v,RIGHT_FOOT_INDEX.x,RIGHT_FOOT_INDEX.y,RIGHT_FOOT_INDEX.z,RIGHT_FOOT_INDEX.v
0,0.5838231444358826,0.0992836281657219,-0.1017351746559143,1.0,0.5929989814758301,0.0773971751332283,-0.11518752574920654,1.0,0.597636342048645,0.07704856991767883,-0.11521781980991364,0.9999982118606567,0.6024553775787354,0.07643535733222961,-0.11545489728450775,1.0,0.5832027196884155,0.075049489736557,-0.08358654379844666,1.0,0.5807050466537476,0.07265502959489822,-0.08338034898042679,0.9999971389770508,0.5781020522117615,0.07046017050743103,-0.08310160785913467,1.0,0.6139386892318726,0.07101204991340637,-0.09471328556537628,0.9999997615814209,0.5797498226165771,0.06191670894622803,0.05193305015563965,0.9999936819076538,0.5917102694511414,0.113730788230896,-0.08637191355228424,0.9999964237213135,0.5810796618461609,0.11026155948638916,-0.044173043221235275,0.9999691247940063,0.6578187346458435,0.12666216492652893,-0.1528981775045395,1.0,0.5556111931800842,0.15220850706100464,0.23605391383171082,0.9999558925628662,0.7384181022644043,0.22758334875106812,-0.2531015872955322,0.9999943971633911,0.586273193359375,0.2752513587474823,0.42159685492515564,0.10031209886074066,0.6646533608436584,0.3657950162887573,-0.2656148076057434,0.9998403787612915,0.5618301630020142,0.35371455550193787,0.3477633595466614,0.19568155705928802,0.6548933386802673,0.412283718585968,-0.28698793053627014,0.99913090467453,0.5530942678451538,0.3866141140460968,0.3151990473270416,0.21543097496032715,0.6360751986503601,0.3943219780921936,-0.2955029308795929,0.9991173148155212,0.5514199733734131,0.3744605481624603,0.2714528739452362,0.2385740429162979,0.6446724534034729,0.38041406869888306,-0.2602269649505615,0.9981368780136108,0.5556870102882385,0.36107486486434937,0.32656821608543396,0.20905667543411255,0.6419807076454163,0.47018444538116455,-0.11681169271469116,0.999998927116394,0.5636640787124634,0.4852376878261566,0.11689748615026474,0.9999947547912598,0.6856306195259094,0.6817919611930847,-0.18306750059127808,0.9999864101409912,0.4457879066467285,0.6427774429321289,-0.11958809196949005,0.9998925924301147,0.7814371585845947,0.8451598286628723,-0.05522434785962105,0.9999529123306274,0.4365204870700836,0.8522675037384033,0.08159785717725754,0.9997835755348206,0.7998713850975037,0.8687286376953125,-0.05102606862783432,0.9827622771263123,0.45773881673812866,0.8928571343421936,0.09254340082406998,0.9990509152412415,0.769120991230011,0.9142583608627319,-0.23724928498268127,0.9998359680175781,0.36172154545783997,0.9092633724212646,-0.039193786680698395,0.9994736313819885
1,0.5681838989257812,0.056504249572753906,-0.13349859416484833,1.0,0.5770464539527893,0.03146202117204666,-0.15463154017925262,1.0,0.5814899802207947,0.03086126409471035,-0.15463702380657196,0.9999881982803345,0.5861431360244751,0.030019517987966537,-0.15482589602470398,1.0,0.5687705874443054,0.02945060282945633,-0.11923176050186157,1.0,0.5667480230331421,0.02710975892841816,-0.1190786138176918,0.9999910593032837,0.5646540522575378,0.0249790046364069,-0.11875195801258087,1.0,0.5990152955055237,0.02541305311024189,-0.14872142672538757,0.9999983310699463,0.5682748556137085,0.017740974202752113,0.0139992143958807,0.9999833106994629,0.5768573880195618,0.07262352854013443,-0.12204381078481674,0.9999819993972778,0.5672474503517151,0.0696832463145256,-0.07508859038352966,0.9999111890792847,0.6505007743835449,0.09653452038764954,-0.21817930042743683,0.9999998807907104,0.5515015721321106,0.11789008229970932,0.22102341055870056,0.9999681711196899,0.7393857836723328,0.21197126805782318,-0.3132835030555725,0.9999891519546509,0.5930963754653931,0.24436239898204803,0.38584890961647034,0.13492190837860107,0.6660392880439758,0.3660375773906708,-0.2911619246006012,0.9996654987335205,0.5621824264526367,0.3533765971660614,0.23220619559288025,0.1745963990688324,0.6561051607131958,0.4141877591609955,-0.3163715898990631,0.9982051849365234,0.5490966439247131,0.3924485445022583,0.1912374347448349,0.18779627978801727,0.6364924907684326,0.3950723707675934,-0.32576924562454224,0.9982378482818604,0.549176037311554,0.38135337829589844,0.14139880239963531,0.2153543382883072,0.6452863216400146,0.3800767660140991,-0.28462475538253784,0.996417760848999,0.555942714214325,0.3662918210029602,0.20652541518211365,0.18851244449615479,0.6435490250587463,0.4635673761367798,-0.12393654882907867,0.999997615814209,0.5677016973495483,0.47638604044914246,0.12436239421367645,0.9999949932098389,0.6844828128814697,0.6899493932723999,-0.1848585605621338,0.9999375343322754,0.4418962001800537,0.629836916923523,-0.20114938914775848,0.9998359680175781,0.7836897373199463,0.8458419442176819,0.043957971036434174,0.9998522996902466,0.4372306764125824,0.8585309982299805,0.0697125792503357,0.999693751335144,0.8026949763298035,0.8648852705955505,0.060351449996232986,0.9759279489517212,0.4595591425895691,0.8997510075569153,0.08947472274303436,0.9986479878425598,0.7669519186019897,0.9272879362106323,-0.1102662906050682,0.9994279742240906,0.36263930797576904,0.9243969321250916,-0.041669171303510666,0.9990780353546143
2,0.5669368505477905,0.06831063330173492,-0.12722331285476685,1.0,0.5754269957542419,0.04448676481842995,-0.1359069049358368,1.0,0.5797265768051147,0.043896082788705826,-0.13593032956123352,0.9999558925628662,0.5842410922050476,0.04306626692414284,-0.1361592411994934,1.0,0.5675965547561646,0.04259194806218147,-0.10263876616954803,1.0,0.5656623244285583,0.040406133979558945,-0.10239962488412857,0.9999656677246094,0.5636776685714722,0.03842544928193092,-0.10209443420171738,1.0,0.597099781036377,0.03882152587175369,-0.13726282119750977,0.9999936819076538,0.5681778788566589,0.03170794993638992,0.0236537866294384,0.9999585151672363,0.5762314200401306,0.08399523794651031,-0.10615495592355728,0.999961256980896,0.5667579770088196,0.08128014206886292,-0.06066945940256119,0.9997413754463196,0.6463178396224976,0.10691183060407639,-0.20970217883586884,0.9999997615814209,0.5586100816726685,0.12943638861179352,0.20650561153888702,0.9999465942382812,0.7380768060684204,0.2149379700422287,-0.2944576144218445,0.9999357461929321,0.605862557888031,0.2506801187992096,0.34083160758018494,0.07274650782346725,0.6655173897743225,0.3682316243648529,-0.25192683935165405,0.9981399774551392,0.5699728727340698,0.3560282289981842,0.20498113334178925,0.08299647271633148,0.655311107635498,0.41537654399871826,-0.27188611030578613,0.9914747476577759,0.5495283603668213,0.39405253529548645,0.17183125019073486,0.08610309660434723,0.6364687085151672,0.39721858501434326,-0.27400147914886475,0.9915053248405457,0.5536648631095886,0.3824639916419983,0.12432114779949188,0.098485067486763,0.6459459662437439,0.3821890950202942,-0.24330496788024902,0.9850245714187622,0.560062050819397,0.3678838014602661,0.18071067333221436,0.09405509382486343,0.6432881355285645,0.4643341302871704,-0.12375333160161972,0.9999898672103882,0.5733261704444885,0.4767257571220398,0.12412955611944199,0.9999721050262451,0.6808552145957947,0.6839587688446045,-0.1343546211719513,0.9998282194137573,0.4501684606075287,0.6455812454223633,-0.07848744839429855,0.9990721940994263,0.7820942401885986,0.8502060174942017,0.009748870506882668,0.9996659755706787,0.4395844042301178,0.861382782459259,0.11621101945638657,0.9986687898635864,0.8047065734863281,0.8717562556266785,0.017442481592297554,0.9658339619636536,0.4612642824649811,0.8991851210594177,0.13055670261383057,0.9960517287254333,0.7598289251327515,0.9298763275146484,-0.14398548007011414,0.9987092018127441,0.3625389337539673,0.9279552698135376,0.025664087384939194,0.9975685477256775
3,0.5319701433181763,0.006028315983712673,-0.17870073020458221,1.0,0.5441121459007263,-0.016329679638147354,-0.19848166406154633,1.0,0.5484424829483032,-0.01721692830324173,-0.1984758824110031,0.9999988079071045,0.5529671907424927,-0.018322229385375977,-0.1985386461019516,1.0,0.5384505391120911,-0.014975388534367085,-0.15915535390377045,1.0,0.5379048585891724,-0.014625905081629753,-0.15912410616874695,0.9999955892562866,0.5372631549835205,-0.014106408692896366,-0.15930651128292084,1.0,0.5744051933288574,-0.008472231216728687,-0.21516761183738708,0.9999998807907104,0.5513485670089722,-0.004707457032054663,-0.035804931074380875,0.999994158744812,0.5467644333839417,0.028411028906702995,-0.1803193837404251,0.9999946355819702,0.5371233224868774,0.030281072482466698,-0.12884554266929626,0.9999716281890869,0.6406742334365845,0.11970826983451843,-0.26685085892677307,0.9999986886978149,0.5482171773910522,0.13539685308933258,0.11697493493556976,0.9997797608375549,0.7433086037635803,0.2646637260913849,-0.2986404299736023,0.995757520198822,0.5899673700332642,0.2766904830932617,0.20765909552574158,0.000845430651679635,0.6757431626319885,0.4239201843738556,-0.19818857312202454,0.9452335238456726,0.5730112791061401,0.3906380236148834,0.03932077810168266,0.0018553654663264751,0.6645281910896301,0.46044275164604187,-0.21402907371520996,0.8645026683807373,0.5673193335533142,0.4201046824455261,0.004408520180732012,0.003299355274066329,0.6474992632865906,0.43795615434646606,-0.22445961833000183,0.8606610894203186,0.561019778251648,0.4125312268733978,-0.040471822023391724,0.00393883278593421,0.6572363972663879,0.4214475750923157,-0.19405575096607208,0.7800842523574829,0.56788569688797,0.4017943739891052,0.013259753584861755,0.0035571742337197065,0.6448330879211426,0.4882313013076782,-0.11505036056041718,0.9998675584793091,0.5669792890548706,0.48643985390663147,0.11515919119119644,0.9997005462646484,0.6846765875816345,0.7218431234359741,-0.038431551307439804,0.9948267340660095,0.4234103560447693,0.624435544013977,-0.027518246322870255,0.9982837438583374,0.791900098323822,0.8403542637825012,0.2327149361371994,0.9912567138671875,0.43286338448524475,0.8539590239524841,0.18103894591331482,0.997907280921936,0.8148899078369141,0.8391599059104919,0.25262802839279175,0.5689026713371277,0.4589504301548004,0.8862223029136658,0.19568988680839539,0.9940716624259949,0.7718237638473511,0.9374915361404419,0.10912195593118668,0.9792392253875732,0.3484726846218109,0.9445651173591614,0.10883969068527222,0.9956119060516357
4,0.5232710838317871,0.0017338134348392487,-0.20573072135448456,1.0,0.5352643728256226,-0.022055277600884438,-0.22698974609375,1.0,0.5395101308822632,-0.023263419046998024,-0.22701628506183624,0.999996542930603,0.543962836265564,-0.024693133309483528,-0.22712604701519012,1.0,0.5304263830184937,-0.020040594041347504,-0.18586808443069458,1.0,0.5302899479866028,-0.01946253702044487,-0.1858096420764923,0.99998939037323,0.5300614237785339,-0.018705183640122414,-0.18598589301109314,1.0,0.5672305822372437,-0.014985348097980022,-0.24575817584991455,0.9999998807907104,0.5465148687362671,-0.008629054762423038,-0.05838258937001228,0.9999854564666748,0.5394483804702759,0.02452918514609337,-0.2088783234357834,0.9999874830245972,0.5302951335906982,0.027308613061904907,-0.15505896508693695,0.9999384880065918,0.6389980912208557,0.12391404062509537,-0.29948294162750244,0.9999983310699463,0.5482245683670044,0.13649162650108337,0.10505695641040802,0.9997496008872986,0.7520788311958313,0.2754676640033722,-0.3391156792640686,0.997353196144104,0.5937793254852295,0.28615009784698486,0.18802009522914886,0.0008219346636906266,0.6771903038024902,0.4333285987377167,-0.2515982687473297,0.9772411584854126,0.575736403465271,0.4087894558906555,0.023968875408172607,0.0016275560483336449,0.6647869348526001,0.4706679880619049,-0.2734580636024475,0.9338350892066956,0.570835292339325,0.4392984211444855,-0.003898413386195898,0.0026324463542550802,0.6450490951538086,0.4481422007083893,-0.2822212278842926,0.9294294118881226,0.5629228949546814,0.43265438079833984,-0.053775690495967865,0.0032049473375082016,0.6554567813873291,0.43196043372154236,-0.246141716837883,0.8741234540939331,0.5703994631767273,0.4219977557659149,-0.0033503188751637936,0.0031014420092105865,0.6408238410949707,0.4942667782306671,-0.11714516580104828,0.9998132586479187,0.5623641610145569,0.48721426725387573,0.11722035706043243,0.9996347427368164,0.685699462890625,0.7345752120018005,-0.03887351602315903,0.9906529188156128,0.41970396041870117,0.6301709413528442,-0.016123974695801735,0.9975869655609131,0.791273295879364,0.8400735259056091,0.2693936228752136,0.9784196615219116,0.43806567788124084,0.862566351890564,0.20696154236793518,0.9965673685073853,0.8140175938606262,0.8359144330024719,0.29288941621780396,0.4081878364086151,0.46563807129859924,0.896294891834259,0.22336368262767792,0.9914644360542297,0.7709819674491882,0.9430971741676331,0.16294708847999573,0.9500365257263184,0.35126423835754395,0.9551607966423035,0.14319713413715363,0.9926797151565552
5,0.5264012217521667,-0.0024829162284731865,-0.23825716972351074,1.0,0.5375293493270874,-0.024716893211007118,-0.2556602954864502,1.0,0.5418139696121216,-0.025876369327306747,-0.25572967529296875,0.9999963045120239,0.5463101863861084,-0.02726108208298683,-0.2558819651603699,1.0,0.5318419337272644,-0.022360416129231453,-0.21631427109241486,1.0,0.5312157273292542,-0.021491529420018196,-0.2162221372127533,0.9999862909317017,0.5305129289627075,-0.020445767790079117,-0.2163187712430954,1.0,0.567517101764679,-0.016295362263917923,-0.26180434226989746,0.9999997615814209,0.5446291565895081,-0.008598915301263332,-0.07976550608873367,0.9999732971191406,0.541784942150116,0.020548662170767784,-0.23722581565380096,0.99998939037323,0.531731903553009,0.023834437131881714,-0.18491336703300476,0.9999442100524902,0.6399005651473999,0.1250046044588089,-0.31296369433403015,0.9999980926513672,0.5443840622901917,0.13906021416187286,0.0968393012881279,0.9996265172958374,0.7550066709518433,0.27800771594047546,-0.34710070490837097,0.9988806843757629,0.5861309766769409,0.28643798828125,0.19010230898857117,0.0015880141872912645,0.6773992776870728,0.43511465191841125,-0.2667037844657898,0.9888159036636353,0.5642942190170288,0.4182675778865814,0.020400676876306534,0.0030165365897119045,0.6647990942001343,0.4742658734321594,-0.27508336305618286,0.9638910889625549,0.5597692728042603,0.44952937960624695,-0.004224257078021765,0.004534170497208834,0.64411860704422,0.4521758258342743,-0.291454553604126,0.9618210792541504,0.5492868423461914,0.4423208236694336,-0.0630645602941513,0.005625251214951277,0.6539857983589172,0.4361293613910675,-0.26022154092788696,0.9331033229827881,0.5574049353599548,0.4314705729484558,-0.010313315317034721,0.0056435782462358475,0.6436234712600708,0.4960859715938568,-0.11923237144947052,0.999841570854187,0.5635248422622681,0.4892015755176544,0.11933163553476334,0.9997560381889343,0.6766512393951416,0.7389946579933167,-0.07262612879276276,0.9967670440673828,0.4242536425590515,0.6314085721969604,-0.004866399802267551,0.9986097812652588,0.7915464043617249,0.837239682674408,0.25014442205429077,0.9871806502342224,0.4405856728553772,0.8620418310165405,0.2225678414106369,0.9981845021247864,0.8143408894538879,0.8308185935020447,0.2761383652687073,0.5528398752212524,0.46733251214027405,0.8964404463768005,0.23982039093971252,0.9947235584259033,0.77864670753479,0.9457483887672424,0.15472754836082458,0.9715515375137329,0.3562513291835785,0.9541481137275696,0.15894491970539093,0.9959533214569092
6,0.5273774862289429,0.0007037328905425966,-0.2247326672077179,1.0,0.539404034614563,-0.02182948775589466,-0.2457059919834137,1.0,0.5436037182807922,-0.02280762419104576,-0.24570420384407043,0.9999942779541016,0.5480073094367981,-0.02401600405573845,-0.24578599631786346,1.0,0.5346079468727112,-0.020154733210802078,-0.20501215755939484,1.0,0.5343918204307556,-0.01955367438495159,-0.20495888590812683,0.9999827146530151,0.5340786576271057,-0.018769709393382072,-0.20510466396808624,1.0,0.5703796148300171,-0.013331176713109016,-0.2649986743927002,0.9999996423721313,0.5497286915779114,-0.007604751270264387,-0.07876808941364288,0.999970555305481,0.542789876461029,0.023875083774328232,-0.2280122935771942,0.9999850988388062,0.5336193442344666,0.026329534128308296,-0.1745830625295639,0.999930739402771,0.6390603184700012,0.1264919489622116,-0.31626349687576294,0.9999982118606567,0.5500402450561523,0.13774117827415466,0.08502686023712158,0.9998021721839905,0.756362795829773,0.2768447697162628,-0.35893598198890686,0.9965290427207947,0.592168927192688,0.28980812430381775,0.16294756531715393,0.0006525686476379633,0.678815484046936,0.4366690516471863,-0.27418485283851624,0.9771208763122559,0.5701586008071899,0.4186513125896454,0.00603866670280695,0.0015664666425436735,0.6665279269218445,0.47693032026290894,-0.2903929650783539,0.9356553554534912,0.5644097328186035,0.45002633333206177,-0.016459081321954727,0.0025433117989450693,0.6457616090774536,0.45569169521331787,-0.3023899495601654,0.931434690952301,0.5553173422813416,0.4432527720928192,-0.06858299672603607,0.0030879254918545485,0.6561319231987,0.43984416127204895,-0.2679235339164734,0.8801406025886536,0.5635803937911987,0.4325833022594452,-0.02151821181178093,0.0030152862891554832,0.6421363949775696,0.4992469847202301,-0.11751936376094818,0.9997218251228333,0.5648045539855957,0.4899170696735382,0.11762180179357529,0.9996082186698914,0.6798051595687866,0.7408130764961243,-0.04714041203260422,0.9892945289611816,0.42491739988327026,0.6346794366836548,-0.006794924382120371,0.9967970252037048,0.7924140691757202,0.8362960815429688,0.26951903104782104,0.9709440469741821,0.44563502073287964,0.8635057806968689,0.20595259964466095,0.9962143301963806,0.815090537071228,0.8285884261131287,0.2945614159107208,0.3905999958515167,0.47320660948753357,0.896470844745636,0.22137224674224854,0.9901582598686218,0.7773772478103638,0.9442469477653503,0.178293377161026,0.9393425583839417,0.36032748222351074,0.9589038491249084,0.14325633645057678,0.9920903444290161
7,0.5172894597053528,0.06623255461454391,-0.2631802558898926,1.0,0.5305067896842957,0.04225325956940651,-0.2911257743835449,1.0,0.5349039435386658,0.04084981232881546,-0.29111015796661377,0.9999911785125732,0.5395029783248901,0.03923815116286278,-0.2911006808280945,1.0,0.5268638134002686,0.04572615399956703,-0.24629172682762146,1.0,0.5273692011833191,0.04733326658606529,-0.24621078372001648,0.9999788999557495,0.5277195572853088,0.04897959530353546,-0.24639959633350372,1.0,0.5664659142494202,0.05447429046034813,-0.33075907826423645,0.9999991655349731,0.5486491322517395,0.0641859918832779,-0.1290486603975296,0.9999614953994751,0.5358899831771851,0.0922824889421463,-0.2726970911026001,0.9999707937240601,0.5274578928947449,0.09683480858802795,-0.21485356986522675,0.9999237060546875,0.6365415453910828,0.19918672740459442,-0.3740035891532898,0.9999961853027344,0.5595241785049438,0.20384301245212555,0.03678063303232193,0.9999430179595947,0.75590980052948,0.35153821110725403,-0.4049551486968994,0.9888933300971985,0.5928574204444885,0.3648911118507385,0.09672383964061737,0.0011275343131273985,0.6763338446617126,0.5091245770454407,-0.27742284536361694,0.9229845404624939,0.5611626505851746,0.47758981585502625,-0.04308002442121506,0.00398778123781085,0.6647281050682068,0.5484827756881714,-0.29372286796569824,0.7886608242988586,0.5496269464492798,0.504574716091156,-0.05699588730931282,0.004648682661354542,0.6448882818222046,0.5282543301582336,-0.2992385923862457,0.7768583297729492,0.5386411547660828,0.49989116191864014,-0.10985098034143448,0.005202722270041704,0.6542033553123474,0.5146015882492065,-0.2697851061820984,0.6858486533164978,0.5519577264785767,0.49187010526657104,-0.07027266174554825,0.005444327834993601,0.6421588659286499,0.5607624650001526,-0.11747034639120102,0.998918890953064,0.5704880952835083,0.53326016664505,0.11761637032032013,0.9995697140693665,0.6733418703079224,0.8030959367752075,-0.05308458209037781,0.9886372685432434,0.4274021089076996,0.6459052562713623,0.09508123248815536,0.996362030506134,0.791756272315979,0.8351526856422424,0.24845978617668152,0.8886444568634033,0.44573360681533813,0.8668125867843628,0.21124069392681122,0.9954997897148132,0.8139988780021667,0.8187533020973206,0.2746703028678894,0.23512950539588928,0.4727795124053955,0.8999903798103333,0.216400146484375,0.986359179019928,0.779808759689331,0.9413197040557861,0.20940323173999786,0.7676380276679993,0.35722193121910095,0.9622045159339905,0.16793693602085114,0.9879559874534607
8,0.5109178423881531,0.08883240818977356,-0.23445291817188263,1.0,0.5247906446456909,0.06366519629955292,-0.263841837644577,1.0,0.5290803909301758,0.062255315482616425,-0.263733834028244,0.9999994039535522,0.5335699915885925,0.06064203754067421,-0.26370859146118164,1.0,0.5224477052688599,0.06644655764102936,-0.21695932745933533,1.0,0.5237008929252625,0.06747555732727051,-0.2169124335050583,0.9999990463256836,0.5247960686683655,0.06856455653905869,-0.2170494794845581,1.0,0.5627289414405823,0.07393206655979156,-0.31239384412765503,1.0,0.5489084124565125,0.08089350908994675,-0.1020524650812149,0.9999983310699463,0.5299239158630371,0.11412102729082108,-0.24806806445121765,0.9999938011169434,0.52313232421875,0.11754331737756729,-0.1877252161502838,0.9999886751174927,0.6340486407279968,0.21500447392463684,-0.3643803894519806,0.9999967813491821,0.5638224482536316,0.2171972692012787,0.059431254863739014,0.9999592304229736,0.7552362680435181,0.3616599142551422,-0.4013870358467102,0.9971415400505066,0.5932958126068115,0.3685072362422943,0.11775978654623032,0.0015565353678539395,0.6747515797615051,0.5161556601524353,-0.27142414450645447,0.9706336259841919,0.5673846006393433,0.479880690574646,-0.019995376467704773,0.003967514727264643,0.6641682386398315,0.5533915758132935,-0.2866589426994324,0.898587167263031,0.5557763576507568,0.5070926547050476,-0.034017737954854965,0.004438749980181456,0.6432002782821655,0.5336527228355408,-0.2905694842338562,0.8841748237609863,0.5482496023178101,0.5025316476821899,-0.08072072267532349,0.0049331216141581535,0.6534225940704346,0.5193521976470947,-0.26330092549324036,0.8113560676574707,0.558906078338623,0.4932047724723816,-0.04509078711271286,0.005087194964289665,0.6418468952178955,0.5662006139755249,-0.11812589317560196,0.9993605017662048,0.5709446668624878,0.5424350500106812,0.11831561475992203,0.9997618794441223,0.6740419268608093,0.8087623119354248,-0.05072632431983948,0.9967995882034302,0.423481285572052,0.6443102955818176,0.09298097342252731,0.9991336464881897,0.7907778024673462,0.8264500498771667,0.2645154297351837,0.9598714113235474,0.45048004388809204,0.868320882320404,0.16715095937252045,0.9988487958908081,0.8138311505317688,0.8039158582687378,0.2937634587287903,0.39856818318367004,0.48098239302635193,0.902877926826477,0.17802348732948303,0.99616539478302,0.7834633588790894,0.9353606104850769,0.243221715092659,0.9113100171089172,0.35778331756591797,0.9650552272796631,0.11554215848445892,0.9970397353172302
9,0.5094776749610901,0.09772469848394394,-0.2318423092365265,1.0,0.5231127142906189,0.07243000715970993,-0.2628704607486725,1.0,0.5274558067321777,0.07132457196712494,-0.2627469003200531,0.9999998807907104,0.5320044755935669,0.07001391053199768,-0.262699156999588,1.0,0.520595133304596,0.07355315238237381,-0.2134546935558319,1.0,0.5218209624290466,0.07364806532859802,-0.213399738073349,0.9999997615814209,0.5229216814041138,0.07392067462205887,-0.21357512474060059,1.0,0.561547040939331,0.0800412967801094,-0.3205239772796631,1.0,0.548082709312439,0.08390522003173828,-0.09920509159564972,0.9999996423721313,0.5284017324447632,0.12155918776988983,-0.24887876212596893,0.9999982118606567,0.5215473175048828,0.12348397821187973,-0.18536564707756042,0.9999963045120239,0.6341842412948608,0.21880784630775452,-0.3778761625289917,0.999997615814209,0.566649317741394,0.2193833738565445,0.063649021089077,0.9999698400497437,0.755982518196106,0.36504295468330383,-0.40697145462036133,0.9978437423706055,0.607994019985199,0.37131884694099426,0.1295863389968872,0.0009300842648372054,0.669621467590332,0.5199005007743835,-0.2500635087490082,0.972132682800293,0.5716099143028259,0.4804801344871521,-0.020599327981472015,0.0025505120866000652,0.6574589610099792,0.5586330890655518,-0.25950461626052856,0.9034795761108398,0.5590361952781677,0.5078939199447632,-0.03568856418132782,0.0030258018523454666,0.6362563967704773,0.5369711518287659,-0.2642224133014679,0.8912085294723511,0.5515007376670837,0.5031519532203674,-0.0837361291050911,0.003348490921780467,0.6491349339485168,0.5220962166786194,-0.24117323756217957,0.8143174648284912,0.5632668137550354,0.4935952126979828,-0.04651375859975815,0.003355112625285983,0.6423076391220093,0.5662504434585571,-0.12226714938879013,0.9994766116142273,0.574194073677063,0.5434057116508484,0.12235512584447861,0.9998012185096741,0.6799942851066589,0.8090150356292725,-0.058191098272800446,0.9962204098701477,0.4220293164253235,0.6380419135093689,0.06670557707548141,0.999439537525177,0.7881954312324524,0.8267165422439575,0.26013901829719543,0.9609836339950562,0.4494849145412445,0.8722901940345764,0.13901478052139282,0.9993013143539429,0.8054846525192261,0.8054755330085754,0.2893672585487366,0.3777599334716797,0.4800901412963867,0.9102672934532166,0.13912911713123322,0.9971591234207153,0.7845648527145386,0.9321930408477783,0.22743256390094757,0.9172330498695374,0.3561876118183136,0.9684666395187378,0.09350791573524475,0.9980775117874146
