frame,NOSE.x,NOSE.y,NOSE.z,NOSE.v,LEFT_EYE_INNER.x,LEFT_EYE_INNER.y,LEFT_EYE_INNER.z,LEFT_EYE_INNER.v,LEFT_EYE.x,LEFT_EYE.y,LEFT_EYE.z,LEFT_EYE.v,LEFT_EYE_OUTER.x,LEFT_EYE_OUTER.y,LEFT_EYE_OUTER.z,LEFT_EYE_OUTER.v,RIGHT_EYE_INNER.x,RIGHT_EYE_INNER.y,RIGHT_EYE_INNER.z,RIGHT_EYE_INNER.v,RIGHT_EYE.x,RIGHT_EYE.y,RIGHT_EYE.z,RIGHT_EYE.v,RIGHT_EYE_OUTER.x,RIGHT_EYE_OUTER.y,RIGHT_EYE_OUTER.z,RIGHT_EYE_OUTER.v,LEFT_EAR.x,LEFT_EAR.y,LEFT_EAR.z,LEFT_EAR.v,RIGHT_EAR.x,RIGHT_EAR.y,RIGHT_EAR.z,RIGHT_EAR.v,MOUTH_LEFT.x,MOUTH_LEFT.y,MOUTH_LEFT.z,MOUTH_LEFT.v,MOUTH_RIGHT.x,MOUTH_RIGHT.y,MOUTH_RIGHT.z,MOUTH_RIGHT.v,LEFT_SHOULDER.x,LEFT_SHOULDER.y,LEFT_SHOULDER.z,LEFT_SHOULDER.v,RIGHT_SHOULDER.x,RIGHT_SHOULDER.y,RIGHT_SHOULDER.z,RIGHT_SHOULDER.v,LEFT_ELBOW.x,LEFT_ELBOW.y,LEFT_ELBOW.z,LEFT_ELBOW.v,RIGHT_ELBOW.x,RIGHT_ELBOW.y,RIGHT_ELBOW.z,RIGHT_ELBOW.v,LEFT_WRIST.x,LEFT_WRIST.y,LEFT_WRIST.z,LEFT_WRIST.v,RIGHT_WRIST.x,RIGHT_WRIST.y,RIGHT_WRIST.z,RIGHT_WRIST.v,LEFT_PINKY.x,LEFT_PINKY.y,LEFT_PINKY.z,LEFT_PINKY.v,RIGHT_PINKY.x,RIGHT_PINKY.y,RIGHT_PINKY.z,RIGHT_PINKY.v,LEFT_INDEX.x,LEFT_INDEX.y,LEFT_INDEX.z,LEFT_INDEX.v,RIGHT_INDEX.x,RIGHT_INDEX.y,RIGHT_INDEX.z,RIGHT_INDEX.v,LEFT_THUMB.x,LEFT_THUMB.y,LEFT_THUMB.z,LEFT_THUMB.v,RIGHT_THUMB.x,RIGHT_THUMB.y,RIGHT_THUMB.z,RIGHT_THUMB.v,LEFT_HIP.x,LEFT_HIP.y,LEFT_HIP.z,LEFT_HIP.v,RIGHT_HIP.x,RIGHT_HIP.y,RIGHT_HIP.z,RIGHT_HIP.v,LEFT_KNEE.x,LEFT_KNEE.y,LEFT_KNEE.z,LEFT_KNEE.v,RIGHT_KNEE.x,RIGHT_KNEE.y,RIGHT_KNEE.z,RIGHT_KNEE.v,LEFT_ANKLE.x,LEFT_ANKLE.y,LEFT_ANKLE.z,LEFT_ANKLE.v,RIGHT_ANKLE.x,RIGHT_ANKLE.y,RIGHT_ANKLE.z,RIGHT_ANKLE.v,LEFT_HEEL.x,LEFT_HEEL.y,LEFT_HEEL.z,LEFT_HEEL.v,RIGHT_HEEL.x,RIGHT_HEEL.y,RIGHT_HEEL.z,RIGHT_HEEL.v,LEFT_FOOT_INDEX.x,LEFT_FOOT_INDEX.y,LEFT_FOOT_INDEX.z,LEFT_FOOT_INDEX.v,RIGHT_FOOT_INDEX.x,RIGHT_FOOT_INDEX.y,RIGHT_FOOT_INDEX.z,RIGHT_FOOT_INDEX.v
19,0.3027414381504059,0.03069784864783287,-0.43894273042678833,1.0,0.31205111742019653,-3.0270010029198602e-05,-0.44545048475265503,1.0,0.3212948739528656,-0.0019609720911830664,-0.4451562762260437,0.9998559951782227,0.3312651515007019,-0.0041779386810958385,-0.4449957013130188,1.0,0.2886112332344055,0.004080275539308786,-0.4528152048587799,1.0,0.28046560287475586,0.004610496573150158,-0.4534584879875183,0.9999035596847534,0.27236780524253845,0.005338570568710566,-0.453529417514801,1.0,0.34716033935546875,-0.005179187282919884,-0.3514459729194641,0.9999626874923706,0.2652316689491272,0.006828659679740667,-0.29060620069503784,0.9994373917579651,0.3265901803970337,0.049207206815481186,-0.38357073068618774,0.9999799728393555,0.29355379939079285,0.05342413857579231,-0.3847120404243469,0.9999258518218994,0.4232763648033142,0.09492610394954681,-0.22237500548362732,0.9999984502792358,0.23341970145702362,0.11976238340139389,-0.14125636219978333,0.999997615814209,0.5392662882804871,0.24230815470218658,-0.14270855486392975,0.9995991587638855,0.20942702889442444,0.25059401988983154,0.0499136820435524,0.6520777940750122,0.49359607696533203,0.42094558477401733,-0.11445442587137222,0.984967052936554,0.25744301080703735,0.3826715648174286,0.020476192235946655,0.6721388697624207,0.48901063203811646,0.46761515736579895,-0.13277466595172882,0.9563175439834595,0.2675308287143707,0.4287916123867035,0.001551570137962699,0.5816317200660706,0.46409115195274353,0.45007428526878357,-0.14518418908119202,0.9638230800628662,0.2857585847377777,0.41119179129600525,-0.03197840228676796,0.6326190233230591,0.46197181940078735,0.4332011342048645,-0.11120493710041046,0.9185885787010193,0.2874447703361511,0.3940484821796417,0.011992585845291615,0.5607011318206787,0.42333340644836426,0.4636077582836151,-0.01769831031560898,0.9999927282333374,0.3160056471824646,0.47162920236587524,0.017718199640512466,0.9999990463256836,0.46562331914901733,0.755837619304657,-0.013323143124580383,0.9940158128738403,0.2539534270763397,0.618093729019165,-0.3876189589500427,0.9957327246665955,0.5232638716697693,0.664480447769165,0.4678783416748047,0.6645295023918152,0.26081377267837524,0.8435022234916687,-0.20319855213165283,0.9933789968490601,0.5205916166305542,0.6360747814178467,0.519314169883728,0.3858121633529663,0.2824895977973938,0.8788607716560364,-0.1908339560031891,0.9226443767547607,0.5607401728630066,0.7265656590461731,0.5153564214706421,0.701647937297821,0.21263357996940613,0.9389016032218933,-0.3475804924964905,0.9871668219566345
20,0.3015018701553345,0.039353542029857635,-0.4299451410770416,1.0,0.31067195534706116,0.008278639987111092,-0.4349457323551178,1.0,0.3197856545448303,0.00625691469758749,-0.4346768260002136,0.9998586177825928,0.33007556200027466,0.003954081796109676,-0.4345838129520416,1.0,0.2883296608924866,0.012251151725649834,-0.43213987350463867,1.0,0.2807256877422333,0.012291194871068,-0.43240872025489807,0.9998422861099243,0.2731258273124695,0.012542638927698135,-0.43244871497154236,1.0,0.34411996603012085,-0.0008511144551448524,-0.33334288001060486,0.9999654293060303,0.26616936922073364,0.009846908040344715,-0.28846508264541626,0.9991059899330139,0.3255498707294464,0.05628884583711624,-0.3750059902667999,0.999984860420227,0.293293833732605,0.06013886630535126,-0.36834874749183655,0.9999122619628906,0.4228731691837311,0.08992238342761993,-0.2194872796535492,0.9999988079071045,0.2335982620716095,0.11813125014305115,-0.13423770666122437,0.9999966621398926,0.538700520992279,0.23026533424854279,-0.1326054185628891,0.9998206496238708,0.21292313933372498,0.24328041076660156,0.048286519944667816,0.7569393515586853,0.49196308851242065,0.41936567425727844,-0.10399593412876129,0.9932940006256104,0.2577391266822815,0.3767052888870239,-0.006836111191660166,0.7171410322189331,0.48861828446388245,0.4663967192173004,-0.11730007827281952,0.9743391275405884,0.267510324716568,0.4227880835533142,-0.024856990203261375,0.6895356178283691,0.46363797783851624,0.45102107524871826,-0.12983062863349915,0.9786894917488098,0.2841852009296417,0.40644246339797974,-0.0557311475276947,0.7033542394638062,0.4609869420528412,0.43409502506256104,-0.10063173621892929,0.9536290168762207,0.28577226400375366,0.3898123502731323,-0.014200858771800995,0.6092315316200256,0.4236488938331604,0.46322697401046753,-0.022844232618808746,0.9999936819076538,0.3150506615638733,0.4721800684928894,0.022766102105379105,0.9999986886978149,0.4650680422782898,0.7648147344589233,-0.03248242288827896,0.9979721903800964,0.2539299726486206,0.6166079640388489,-0.38515546917915344,0.998681366443634,0.522441565990448,0.6617323756217957,0.4555542469024658,0.8592684864997864,0.25911566615104675,0.8411052227020264,-0.16033747792243958,0.9956954717636108,0.5182071924209595,0.6336926817893982,0.5095000267028809,0.6021763682365417,0.2809910178184509,0.8749668002128601,-0.142571359872818,0.9494820237159729,0.5609497427940369,0.7268606424331665,0.5173948407173157,0.8384043574333191,0.21011535823345184,0.9373598098754883,-0.2796148955821991,0.9892953038215637
21,0.3038848042488098,0.036396924406290054,-0.45135965943336487,1.0,0.3116680383682251,0.005184509791433811,-0.4544079899787903,1.0,0.31962570548057556,0.0033429379109293222,-0.4541779160499573,0.9994959831237793,0.328119158744812,0.0012508734362199903,-0.4541299343109131,1.0,0.2905850112438202,0.008729218505322933,-0.45041218400001526,1.0,0.28300634026527405,0.008665306493639946,-0.4504883885383606,0.999580442905426,0.2753494381904602,0.008811184205114841,-0.45052942633628845,1.0,0.3399091362953186,-0.0020119540859013796,-0.3404189348220825,0.9998749494552612,0.2666247487068176,0.007631734013557434,-0.32071453332901,0.9982341527938843,0.3232705295085907,0.054244618862867355,-0.39475417137145996,0.999956488609314,0.29494765400886536,0.057684969156980515,-0.3888636827468872,0.9997653365135193,0.42271527647972107,0.0878206118941307,-0.23640385270118713,0.999997615814209,0.23242592811584473,0.11595265567302704,-0.1581422984600067,0.9999954700469971,0.5389626026153564,0.23088392615318298,-0.14930585026741028,0.9997726082801819,0.21347829699516296,0.24279779195785522,0.04976143687963486,0.7789323925971985,0.49315157532691956,0.4209241271018982,-0.11846889555454254,0.9929012656211853,0.25810620188713074,0.37718209624290466,0.03799403831362724,0.7246729731559753,0.4898183345794678,0.4682963788509369,-0.13224449753761292,0.9738605618476868,0.26795727014541626,0.4239415228366852,0.03359348326921463,0.6813164949417114,0.46495431661605835,0.45130011439323425,-0.14364886283874512,0.9785977005958557,0.2832026183605194,0.407511830329895,0.001966858049854636,0.6946360468864441,0.4623277187347412,0.4342488646507263,-0.11508847773075104,0.9554061889648438,0.28450947999954224,0.39046430587768555,0.03174998611211777,0.6068371534347534,0.42381414771080017,0.46245184540748596,-0.0233355350792408,0.9999841451644897,0.3145696818828583,0.47031518816947937,0.02322240173816681,0.999996542930603,0.4643888473510742,0.7618979215621948,-0.03533808887004852,0.997547447681427,0.25409454107284546,0.6133098602294922,-0.37175387144088745,0.9986876845359802,0.5212648510932922,0.6601095795631409,0.4448806345462799,0.8693249225616455,0.25943464040756226,0.8405448794364929,-0.1676655113697052,0.9963253140449524,0.5169578790664673,0.6287445425987244,0.4977352023124695,0.6553609371185303,0.2809875011444092,0.8738579154014587,-0.15238015353679657,0.9563019275665283,0.5609291195869446,0.7296764254570007,0.5040808320045471,0.8565802574157715,0.2122395783662796,0.9379039406776428,-0.29398027062416077,0.990641176700592
22,0.3154039978981018,0.16473008692264557,-0.686836302280426,1.0,0.3276621103286743,0.1366775780916214,-0.7215718030929565,1.0,0.33404093980789185,0.13252289593219757,-0.7213775515556335,0.9999912977218628,0.3406843841075897,0.12805257737636566,-0.7213117480278015,1.0,0.30837517976760864,0.14039386808872223,-0.7134801745414734,1.0,0.3018949329853058,0.13782648742198944,-0.7135285139083862,0.9999938011169434,0.2954047620296478,0.13576187193393707,-0.7135644555091858,1.0,0.35302162170410156,0.08640559017658234,-0.646467924118042,0.9999982118606567,0.2848299443721771,0.09547415375709534,-0.621189296245575,0.9999903440475464,0.3254576325416565,0.15699277818202972,-0.6344504952430725,0.9999995231628418,0.30729228258132935,0.1589769721031189,-0.6258631944656372,0.9999970197677612,0.4370461106300354,0.08791276812553406,-0.4703769087791443,0.9999940395355225,0.22661182284355164,0.11781148612499237,-0.40354418754577637,0.9999876022338867,0.5406438112258911,0.22744950652122498,-0.2846367657184601,0.999850869178772,0.2082260400056839,0.24530671536922455,-0.16233959794044495,0.962752640247345,0.49391183257102966,0.40795573592185974,-0.21311359107494354,0.9972543120384216,0.255312979221344,0.36921754479408264,-0.14682862162590027,0.9513646960258484,0.49523305892944336,0.4514875113964081,-0.20156653225421906,0.9889395833015442,0.26429226994514465,0.41418877243995667,-0.14988617599010468,0.9210277795791626,0.4689004421234131,0.4369412064552307,-0.2192593514919281,0.9918711185455322,0.2821098268032074,0.40128976106643677,-0.17414940893650055,0.9367302060127258,0.4621964395046234,0.4214266240596771,-0.20814284682273865,0.9802589416503906,0.28471866250038147,0.3855650722980499,-0.14759637415409088,0.9134030938148499,0.4243547320365906,0.45562508702278137,-0.014676881954073906,0.9999985694885254,0.30485662817955017,0.4653099477291107,0.014416588470339775,0.9999986886978149,0.4794357717037201,0.7357777953147888,-0.02534710243344307,0.9999016523361206,0.24876801669597626,0.6210706233978271,-0.3524938225746155,0.9999921321868896,0.5218149423599243,0.6809853315353394,0.5771065950393677,0.9838303923606873,0.25565841794013977,0.8347627520561218,0.06059858947992325,0.999744713306427,0.517875075340271,0.6590216159820557,0.6466181874275208,0.879494845867157,0.27530598640441895,0.8644207119941711,0.10699329525232315,0.9944441914558411,0.549313485622406,0.7541435956954956,0.6558014154434204,0.9852842688560486,0.19908514618873596,0.9280330538749695,-0.025665592402219772,0.9994801878929138
23,0.3479617238044739,0.2868551015853882,-0.8011693954467773,1.0,0.36192792654037476,0.2606186866760254,-0.8382247090339661,1.0,0.36855530738830566,0.25460848212242126,-0.838097095489502,0.9999735355377197,0.37536320090293884,0.24825304746627808,-0.8381422162055969,1.0,0.339419960975647,0.2676975429058075,-0.8413510322570801,1.0,0.3314245343208313,0.2655123472213745,-0.8412873148918152,0.9999631643295288,0.3234825134277344,0.2640315592288971,-0.8412615656852722,1.0,0.38679081201553345,0.19715376198291779,-0.7748802304267883,0.9999969005584717,0.30632925033569336,0.2167646884918213,-0.7931827306747437,0.9999704360961914,0.353399395942688,0.2717016041278839,-0.751794695854187,0.9999988079071045,0.3359130024909973,0.2777262330055237,-0.7555365562438965,0.9999854564666748,0.4647698402404785,0.15367434918880463,-0.5720427632331848,0.9999852180480957,0.22750139236450195,0.1831442415714264,-0.547555685043335,0.9999425411224365,0.5535442233085632,0.22980612516403198,-0.2528682053089142,0.998262345790863,0.20364634692668915,0.25450706481933594,-0.21381840109825134,0.8746066689491272,0.4962610602378845,0.3952503502368927,-0.025885771960020065,0.9871233701705933,0.2575896680355072,0.3598845303058624,0.0035400751512497663,0.7627418637275696,0.49966853857040405,0.43904587626457214,0.04547898471355438,0.9532836079597473,0.26503846049308777,0.40201234817504883,-0.0326622873544693,0.6453354358673096,0.47271305322647095,0.43849295377731323,0.03971237316727638,0.9609373211860657,0.2821250855922699,0.39004138112068176,-0.07205285131931305,0.6940689086914062,0.4642098844051361,0.42186057567596436,-0.00846976600587368,0.9228674173355103,0.2840408682823181,0.3749699890613556,0.0062220534309744835,0.6431272029876709,0.4335135519504547,0.4409467577934265,-0.011109860613942146,0.9999982118606567,0.30350616574287415,0.4525913596153259,0.011093731969594955,0.9999932050704956,0.47871264815330505,0.7097251415252686,0.1073765754699707,0.9994893074035645,0.24750478565692902,0.6360211968421936,-0.1437746286392212,0.9998983144760132,0.5168390870094299,0.687223494052887,0.7004874348640442,0.9759255647659302,0.24959230422973633,0.8293532133102417,0.3310731053352356,0.9978118538856506,0.5143150091171265,0.6710211634635925,0.7668794989585876,0.8385446071624756,0.27027517557144165,0.8537787199020386,0.3796536326408386,0.9702627062797546,0.5384749174118042,0.7582175731658936,0.7658320069313049,0.9855263233184814,0.1869482696056366,0.9292545914649963,0.27565091848373413,0.9979281425476074
24,0.35225921869277954,0.3001407980918884,-0.8071922063827515,1.0,0.36259931325912476,0.2733989953994751,-0.8465444445610046,1.0,0.3687969446182251,0.2676151990890503,-0.8464005589485168,0.9999940395355225,0.37516480684280396,0.2615238428115845,-0.8465539216995239,1.0,0.3412218689918518,0.28049179911613464,-0.8486067652702332,1.0,0.3335007429122925,0.27884623408317566,-0.8485563397407532,0.9999880790710449,0.3258635997772217,0.2779137194156647,-0.8484951257705688,1.0,0.38556981086730957,0.21473075449466705,-0.7921476364135742,0.9999995231628418,0.30932384729385376,0.23552440106868744,-0.8005331158638,0.9999921321868896,0.3582811951637268,0.2876257598400116,-0.7604199051856995,0.9999995231628418,0.3418735861778259,0.29440003633499146,-0.7612730860710144,0.9999927282333374,0.47286731004714966,0.18490839004516602,-0.59386146068573,0.9999808073043823,0.232791930437088,0.20848165452480316,-0.550813615322113,0.9999217987060547,0.5520181059837341,0.23839083313941956,-0.2514631152153015,0.9978983402252197,0.20165395736694336,0.2509060204029083,-0.22178325057029724,0.926493763923645,0.4973519444465637,0.3922768235206604,0.011599607765674591,0.9814706444740295,0.2581698000431061,0.3538498282432556,0.02656475082039833,0.7318253517150879,0.5000488758087158,0.43569430708885193,0.07112325727939606,0.9487664699554443,0.26436343789100647,0.3995595872402191,0.08225749433040619,0.558687686920166,0.4762263894081116,0.439607173204422,0.064898781478405,0.9547682404518127,0.28029173612594604,0.3836897909641266,0.05861523747444153,0.6165745258331299,0.4670090079307556,0.4227811098098755,0.02553134225308895,0.8977081775665283,0.28213053941726685,0.3697708547115326,0.0330992117524147,0.5654193758964539,0.4344452917575836,0.4462539255619049,-0.007132647093385458,0.9999970197677612,0.3055267930030823,0.460457444190979,0.006779016461223364,0.9999880790710449,0.4752126634120941,0.6948516368865967,0.2050047665834427,0.9995294809341431,0.2564244568347931,0.6471719145774841,-0.002324170432984829,0.9999370574951172,0.515072226524353,0.6855281591415405,0.7819257378578186,0.9852445721626282,0.24837815761566162,0.8297961950302124,0.4724957346916199,0.9987103939056396,0.5144091248512268,0.673678994178772,0.8460484743118286,0.8606561422348022,0.26984870433807373,0.8522921800613403,0.5202047228813171,0.9769207835197449,0.5282792448997498,0.7592566013336182,0.8202837109565735,0.9917671084403992,0.18534862995147705,0.9288157820701599,0.40505123138427734,0.9988129138946533
25,0.3345864415168762,0.18667072057724,-0.7011750936508179,1.0,0.3484269380569458,0.15591001510620117,-0.7410661578178406,1.0,0.35654956102371216,0.15076680481433868,-0.7408553957939148,0.9998921155929565,0.3647943139076233,0.14528584480285645,-0.7407476305961609,1.0,0.32356956601142883,0.16131260991096497,-0.7405943274497986,1.0,0.3146126866340637,0.15911680459976196,-0.7406333684921265,0.999954104423523,0.3057284951210022,0.1575247198343277,-0.7407870888710022,1.0,0.37865930795669556,0.10648833215236664,-0.6931348443031311,0.9999834299087524,0.29042893648147583,0.12173359841108322,-0.6922545433044434,0.9999165534973145,0.3442874848842621,0.18257181346416473,-0.6569525599479675,0.9999951124191284,0.32257264852523804,0.18752919137477875,-0.6547022461891174,0.9999656677246094,0.4556630551815033,0.13604380190372467,-0.5134671330451965,0.9999122619628906,0.2239903211593628,0.14898276329040527,-0.45787525177001953,0.9999403953552246,0.550521731376648,0.15290522575378418,-0.18472011387348175,0.9997410178184509,0.17896237969398499,0.16887982189655304,-0.11990837007761002,0.9754344820976257,0.490020751953125,0.3002082407474518,0.07413448393344879,0.9937593936920166,0.24882206320762634,0.2727676033973694,0.06624148786067963,0.9338222146034241,0.48929405212402344,0.34796491265296936,0.1261700689792633,0.9797275066375732,0.25546231865882874,0.31585657596588135,0.10568933188915253,0.8657623529434204,0.4658831059932709,0.33663299679756165,0.11890258640050888,0.9807236790657043,0.2787783741950989,0.30724719166755676,0.08297975361347198,0.8869976997375488,0.4601237177848816,0.31910163164138794,0.08674544841051102,0.9668453931808472,0.28106921911239624,0.29169586300849915,0.07184234261512756,0.8583819270133972,0.4250868260860443,0.4103958010673523,-0.008056778460741043,0.9999986886978149,0.2956112027168274,0.4193870723247528,0.007919944822788239,0.9999996423721313,0.46672171354293823,0.6802602410316467,0.0786479264497757,0.999954104423523,0.25404733419418335,0.6222572326660156,-0.16453871130943298,0.9999936819076538,0.5209125876426697,0.6778285503387451,0.6145738363265991,0.9969511032104492,0.24809245765209198,0.8241033554077148,0.2265917956829071,0.9999222755432129,0.520602285861969,0.6646662354469299,0.6733418107032776,0.9536278247833252,0.2695179581642151,0.8511987328529358,0.26436594128608704,0.9978304505348206,0.5345655679702759,0.7654732465744019,0.6454229950904846,0.9979507327079773,0.18723353743553162,0.9260894656181335,0.12417242676019669,0.9998934268951416
26,0.34463125467300415,0.15180180966854095,-0.6208261251449585,1.0,0.35741323232650757,0.12404603511095047,-0.6559438705444336,1.0,0.3643037974834442,0.12005910277366638,-0.6558102369308472,0.9977709054946899,0.3713225722312927,0.11570844799280167,-0.6557047963142395,1.0,0.33608806133270264,0.1281137466430664,-0.6566257476806641,1.0,0.3282579779624939,0.12596221268177032,-0.6566665172576904,0.9986401200294495,0.3204248249530792,0.12441413104534149,-0.6567546129226685,1.0,0.3820769488811493,0.08339665085077286,-0.6130492687225342,0.9997636675834656,0.30433961749076843,0.09425464272499084,-0.6225353479385376,0.9980804920196533,0.35139209032058716,0.1506509929895401,-0.5811498165130615,0.9999030828475952,0.33206087350845337,0.1539132297039032,-0.5818217992782593,0.9994757771492004,0.45173853635787964,0.10537102818489075,-0.45122647285461426,0.9998599290847778,0.22407305240631104,0.12718524038791656,-0.4036315083503723,0.9998615980148315,0.5563539862632751,0.13900700211524963,-0.16282419860363007,0.9988786578178406,0.1658090353012085,0.169937402009964,-0.08818657696247101,0.9264489412307739,0.48969778418540955,0.2930524945259094,0.0818585753440857,0.9902578592300415,0.24148806929588318,0.2673557698726654,0.10919730365276337,0.8732379674911499,0.4889664053916931,0.3444169759750366,0.13193538784980774,0.9717421531677246,0.2523699700832367,0.31016990542411804,0.14897412061691284,0.7730550765991211,0.46530836820602417,0.3295741081237793,0.12901251018047333,0.9732620716094971,0.2744447588920593,0.29554980993270874,0.1309315413236618,0.8018106818199158,0.46009865403175354,0.31270453333854675,0.09740494191646576,0.954205334186554,0.2748529613018036,0.2813970446586609,0.11724565178155899,0.7632217407226562,0.4245029091835022,0.3993852436542511,-0.0026294782292097807,0.999994158744812,0.29614096879959106,0.4128270447254181,0.002674682065844536,0.9999985694885254,0.46638527512550354,0.6663569808006287,0.0756598711013794,0.9996129870414734,0.2538491487503052,0.6182363629341125,-0.2328418791294098,0.9999219179153442,0.5223096609115601,0.6715567708015442,0.597216010093689,0.987841784954071,0.24851875007152557,0.8272824883460999,0.0949929803609848,0.9994980096817017,0.5215076208114624,0.6584451198577881,0.6531643867492676,0.878378689289093,0.2695922255516052,0.8583603501319885,0.1250610649585724,0.987972617149353,0.5385624170303345,0.7543729543685913,0.6372793912887573,0.9888445734977722,0.18967346847057343,0.9311180114746094,-0.010546267032623291,0.9990035891532898
27,0.3289091885089874,0.2100684940814972,-0.6684001684188843,1.0,0.3409142792224884,0.180556982755661,-0.7095764875411987,1.0,0.3480578064918518,0.1747153252363205,-0.7094610929489136,0.9989144802093506,0.3553338944911957,0.16853231191635132,-0.7094491720199585,1.0,0.3191821575164795,0.18776550889015198,-0.7082017660140991,1.0,0.31140950322151184,0.18603429198265076,-0.7081340551376343,0.9983826875686646,0.3036190867424011,0.1849645972251892,-0.7081475257873535,1.0,0.3692910373210907,0.1250768005847931,-0.6790941953659058,0.9999356269836426,0.29063475131988525,0.14510168135166168,-0.6761301755905151,0.9986245632171631,0.33901217579841614,0.20037393271923065,-0.6322728395462036,0.9999645948410034,0.31892290711402893,0.20756439864635468,-0.6294436454772949,0.9995928406715393,0.4504961371421814,0.1046915054321289,-0.511381208896637,0.9999332427978516,0.22226688265800476,0.13334441184997559,-0.4459074139595032,0.9997290968894958,0.5611950159072876,0.14762896299362183,-0.2178204506635666,0.9992327690124512,0.16622526943683624,0.18131513893604279,-0.12321259081363678,0.9185594320297241,0.48875075578689575,0.29656365513801575,0.02267138473689556,0.9840328097343445,0.2413230687379837,0.2724636197090149,0.09579525887966156,0.7775292992591858,0.4867263436317444,0.34545135498046875,0.06876514852046967,0.9470474123954773,0.2531284689903259,0.31200551986694336,0.13482066988945007,0.6212643384933472,0.46295514702796936,0.3324841260910034,0.07162801921367645,0.948204755783081,0.27321162819862366,0.3006654977798462,0.1171591728925705,0.6621043682098389,0.45847177505493164,0.3146303594112396,0.0390377901494503,0.9141151309013367,0.2730187773704529,0.28641101717948914,0.10139043629169464,0.6013638377189636,0.42206645011901855,0.4013853371143341,-0.0028033764101564884,0.9999958276748657,0.29330724477767944,0.41491177678108215,0.002779508475214243,0.9999966621398926,0.46505841612815857,0.658957302570343,0.11595721542835236,0.99954754114151,0.25231412053108215,0.6146553754806519,-0.19033659994602203,0.9999468326568604,0.5229270458221436,0.6721457839012146,0.6306698322296143,0.9872252345085144,0.24930313229560852,0.8324825167655945,0.15983320772647858,0.9994540810585022,0.5234053134918213,0.6632330417633057,0.6857720017433167,0.8809387683868408,0.27468419075012207,0.8624025583267212,0.19325216114521027,0.9876542687416077,0.5391068458557129,0.7559213042259216,0.6599894762039185,0.9912340044975281,0.19361253082752228,0.941534698009491,0.06239306926727295,0.9992064833641052
28,0.3278665244579315,0.1435093879699707,-0.6348469853401184,1.0,0.33998754620552063,0.11619410663843155,-0.6716989278793335,1.0,0.34691348671913147,0.11146649718284607,-0.6715618371963501,0.9960842132568359,0.35397717356681824,0.10638318210840225,-0.6714717745780945,1.0,0.3190089762210846,0.12231966108083725,-0.6676442623138428,1.0,0.31157851219177246,0.12093108147382736,-0.6676643490791321,0.9977072477340698,0.3041059076786041,0.1201692745089531,-0.6677323579788208,1.0,0.36725908517837524,0.07311110198497772,-0.629737913608551,0.9996229410171509,0.2915058135986328,0.09078796207904816,-0.6162909269332886,0.9966893196105957,0.3374192714691162,0.1396782398223877,-0.5946319699287415,0.999895453453064,0.3181071877479553,0.14583005011081696,-0.5885602235794067,0.9991850256919861,0.44451457262039185,0.06618570536375046,-0.4643229842185974,0.9999778270721436,0.22273841500282288,0.10225518047809601,-0.38569071888923645,0.9999285936355591,0.5636186003684998,0.13402900099754333,-0.186251699924469,0.9997585415840149,0.17082621157169342,0.17914971709251404,-0.04382172226905823,0.9246240258216858,0.4906160831451416,0.29471442103385925,0.019163182005286217,0.9964393973350525,0.23827548325061798,0.2726139724254608,0.13444766402244568,0.8895075917243958,0.4845329821109772,0.34544140100479126,0.05771653726696968,0.9868033528327942,0.24931856989860535,0.31161898374557495,0.16552148759365082,0.8015809059143066,0.45793095231056213,0.3283576965332031,0.05186430364847183,0.9878084659576416,0.2679217457771301,0.29651227593421936,0.14510950446128845,0.8293294906616211,0.45645880699157715,0.3112668991088867,0.03288467600941658,0.9770810008049011,0.2688557207584381,0.28224828839302063,0.13986651599407196,0.7881484627723694,0.4186334013938904,0.3947705924510956,-0.007140894420444965,0.9999983310699463,0.29443055391311646,0.41064414381980896,0.007265206426382065,0.9999996423721313,0.459733247756958,0.6700555086135864,0.05138136073946953,0.9998375177383423,0.2509680986404419,0.6145225167274475,-0.18451283872127533,0.9999175071716309,0.5237670540809631,0.6696633100509644,0.5655337572097778,0.9895296692848206,0.2493489682674408,0.8386914730072021,0.1528337299823761,0.9992665648460388,0.52330082654953,0.6593306064605713,0.6182506084442139,0.8773376941680908,0.2737082839012146,0.8729962706565857,0.18383432924747467,0.982912540435791,0.5498267412185669,0.751377284526825,0.5931227207183838,0.987907350063324,0.191410094499588,0.9374352693557739,0.047996342182159424,0.998230516910553
